secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456566,9002581,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-0.548293591,315348.6563,4071435.5
1681456566,37897046,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-2.89330101,315348.5938,4071435.75
1681456566,68622062,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-0.453018487,315348.5,4071435.75
1681456566,91826533,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-2.348634243,315348.1563,4071436.5
1681456566,123298830,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-1.518093944,315348.0938,4071436.5
1681456566,149512582,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-2.495049954,315348,4071436.75
1681456566,191136712,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-2.098558664,315347.9063,4071437
1681456566,222706169,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-1.906399012,315347.8125,4071437
1681456566,249390582,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-3.436859131,315347.7188,4071437.25
1681456566,277948435,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,0.166039392,315347.625,4071437.25
1681456566,307411757,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-1.517765284,315347.5313,4071437.5
1681456566,349091901,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-1.232255817,315347.4063,4071437.5
1681456566,377504292,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-0.000905231,315347.3438,4071437.75
1681456566,404373388,654,0,5,246,19,21.8,20.4,-1.51,-4.09,-40.975,-1.845631599,315347.2188,4071437.75
1681456566,430032292,685,0,5,124,19,21.8,20.4,-1.51,-4.09,-40.975,0.092030227,315347.125,4071438
1681456566,472673374,685,0,5,124,19,21.8,20.4,-1.51,-4.09,-40.975,-1.328462124,315347.0313,4071438
1681456566,503326021,685,0,5,124,19,21.8,20.4,-1.51,-4.09,-40.975,-0.788605809,315346.9375,4071438.25
1681456566,529454885,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,-1.171249747,315346.8125,4071438.25
1681456566,570366654,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,0.59940213,315346.7188,4071438.25
1681456566,602660406,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,-0.512488246,315346.5938,4071438.5
1681456566,629623646,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,-1.429000974,315346.5,4071438.5
1681456566,657954482,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,0.726773202,315346.375,4071438.75
1681456566,687837993,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,-1.909632325,315346.25,4071438.75
1681456566,728584287,621,0,5,66,19,21.8,20.4,-1.51,-4.09,-40.975,1.187074184,315346.125,4071439
1681456566,910199813,617,0,5,-142,19,21.8,20.4,-1.51,-4.09,-40.975,1.360672832,315345.1875,4071439.5
1681456566,942408008,617,0,5,-142,19,21.8,20.4,-1.51,-4.09,-40.975,0.512403786,315345.0313,4071439.5
1681456566,969148776,617,0,5,-142,19,21.8,20.4,-1.51,-4.09,-40.975,-0.393302232,315344.875,4071439.75
1681456567,9754273,617,0,5,-142,19,21.8,20.4,-1.51,-4.09,-40.975,-0.037469536,315344.625,4071440
1681456567,50465470,617,0,5,-142,19,21.8,20.4,-1.51,-4.09,-40.975,1.359795928,315344.4688,4071440
1681456567,82824133,617,0,5,-142,19,21.8,20.4,-0.78,-3.5,-21.015,0.386980891,315344.3438,4071440.25
1681456567,109251182,617,0,5,-142,19,21.8,20.4,-0.78,-3.5,-21.015,1.756216526,315344.1875,4071440.25
1681456567,137903902,617,0,5,-142,19,21.8,20.4,-0.78,-3.5,-21.015,1.124079585,315344.0625,4071440.5
1681456567,150121550,617,0,5,-142,20,17.4,18.7,-0.78,-3.5,-21.015,0.194941744,315343.5313,4071441
1681456567,190960570,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.210336983,315343.375,4071441
1681456567,223031657,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.094401136,315343.25,4071441.25
1681456567,249156814,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,-0.541760087,315343.125,4071441.25
1681456567,290380277,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,-0.809979558,315343,4071441.5
1681456567,322542350,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.278122485,315342.9063,4071441.75
1681456567,349109335,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.993407965,315342.75,4071441.75
1681456567,377799592,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,-0.919851959,315342.625,4071442
1681456567,418484277,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.468611091,315342.5,4071442
1681456567,448698870,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,-0.236415863,315342.375,4071442.25
1681456567,477210300,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,-2.284373522,315342.2813,4071442.5
1681456567,504134830,617,0,5,-142,19.8,17,18.4,-0.78,-3.5,-21.015,0.084341049,315342.1563,4071442.5
1681456567,530221414,646,0,5,-432,19.8,17,18.4,-0.78,-3.5,-21.015,-2.053618193,315342.0625,4071442.75
1681456567,572436364,646,0,5,-432,18.4,14.4,16.4,-0.78,-3.5,-21.015,0.98667711,315341.9375,4071443
1681456567,603183352,646,0,5,-432,18.4,14.4,16.4,-0.78,-3.5,-21.015,-2.927054167,315341.8438,4071443
1681456567,629665236,649,0,5,-457,18.4,14.4,16.4,-0.78,-3.5,-21.015,0.081569761,315341.75,4071443.25
1681456567,670578794,649,0,5,-457,18.4,14.4,16.4,-0.78,-3.5,-21.015,-0.426711321,315341.6563,4071443.5
1681456567,852590410,649,0,5,-457,18.4,14.4,16.4,-0.78,-3.5,-21.015,-1.344447494,315341.8125,4071443.25
1681456567,884098596,649,0,5,-457,18.4,14.4,16.4,-0.78,-3.5,-21.015,-0.896053493,315341.7813,4071443.25
1681456567,910263082,769,0,5,-476,18.4,14.4,16.4,-0.78,-3.5,-21.015,-1.077822924,315341.6875,4071443.5
1681456567,950901155,769,0,5,-476,18.4,14.4,16.4,-0.78,-3.5,-21.015,-2.674186468,315341.625,4071443.5
1681456567,983322446,769,0,5,-476,18.4,14.4,16.4,-0.78,-3.5,-21.015,-2.18655014,315341.5938,4071443.75
1681456568,24228884,769,0,5,-476,18.4,14.4,16.4,-0.78,-3.5,-21.015,-1.42620039,315341.4063,4071444.25
1681456568,50475405,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.448436737,315341.375,4071444.5
1681456568,82830460,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.867169142,315341.375,4071444.5
1681456568,109221877,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-2.175157785,315341.3438,4071444.75
1681456568,149899643,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,0.744621396,315341.3125,4071445
1681456568,182363834,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-0.90879941,315341.3125,4071445
1681456568,208647817,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-0.789194405,315341.3125,4071445.25
1681456568,232616782,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.36895287,315341.2813,4071445.25
1681456568,264398218,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.216265798,315341.2813,4071445.5
1681456568,307271052,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.587926269,315341.2813,4071445.5
1681456568,330435550,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.166039348,315341.3125,4071445.75
1681456568,363412876,769,0,5,-476,18.4,14.4,16.4,-1.83,-4.61,-40.975,-1.176024079,315341.3125,4071445.75
1681456568,389986788,769,0,5,-476,17.2,11.9,14.5,-1.83,-4.61,-40.975,-1.645351768,315341.3438,4071446
1681456568,429881655,769,0,5,-476,17.2,11.9,14.5,-1.83,-4.61,-40.975,-2.314780235,315341.3438,4071446
1681456568,462829098,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-1.695949793,315341.375,4071446.25
1681456568,489480555,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-2.874213934,315341.4063,4071446.25
1681456568,517364775,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-1.548698068,315341.4375,4071446.5
1681456568,547252883,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-2.687889576,315341.4688,4071446.5
1681456568,572421747,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-1.439246178,315341.5,4071446.75
1681456568,613749124,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-2.75930357,315341.5625,4071447
1681456568,644308805,769,0,5,-476,17.2,11.9,14.5,-1.25,-4.51,-40.975,-1.244375944,315341.5938,4071447
1681456568,670404022,769,0,5,-476,17.2,11.9,14.5,-0.34,-3.24,-40.975,-2.706778765,315341.6563,4071447.25
1681456568,711556188,769,0,5,-476,17.2,11.9,14.5,-0.34,-3.24,-40.975,-1.674604774,315341.6875,4071447.25
1681456568,743369804,769,0,5,-476,17.4,12.3,14.8,-0.34,-3.24,-40.975,-2.011911154,315342.5625,4071447.75
1681456568,942495289,769,0,5,-476,17.4,12.3,14.8,-0.34,-3.24,-40.975,-1.092688322,315342.6875,4071447.75
1681456568,969107951,769,0,5,-476,17.4,12.3,14.8,-0.34,-3.24,-40.975,-1.198090553,315342.75,4071448
1681456568,997055108,769,0,5,-476,17.4,12.3,14.8,-0.34,-3.24,-40.975,-1.90310812,315342.8125,4071448
1681456569,24257967,769,0,5,-476,17.4,12.3,14.8,-0.34,-3.24,-40.975,-1.647857547,315342.9063,4071448.25
1681456569,50055932,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-1.447742224,315343.2188,4071448.75
1681456569,92470955,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-1.828562021,315343.3125,4071448.75
1681456569,124043078,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-2.044052362,315343.4063,4071448.75
1681456569,150206279,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-0.194313362,315343.4688,4071449
1681456569,191335882,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-0.66347754,315343.5938,4071449
1681456569,223017363,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-0.296341837,315343.6875,4071449.25
1681456569,249098972,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,-0.450136751,315343.7813,4071449.25
1681456569,278936658,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,0.650368929,315343.875,4071449.5
1681456569,307724592,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,1.547320485,315343.9688,4071449.5
1681456569,332418835,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,0.372040242,315344.0625,4071449.5
1681456569,378043917,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,1.260040283,315344.1563,4071449.75
1681456569,407015047,769,0,5,-476,17.4,12.3,14.8,0.95,-0.62,-25.945,0.680250168,315344.2813,4071449.75
1681456569,430663948,769,0,5,-476,17.4,12.3,14.8,-0.24,1.81,4.015,2.207898617,315344.375,4071450
1681456569,463079944,769,0,5,-476,17.4,12.3,14.8,-0.24,1.81,4.015,-0.928230107,315344.4688,4071450
1681456569,503751735,769,0,5,-476,17.4,12.3,14.8,-0.6,2.49,7.265,2.048303843,315344.5938,4071450
1681456569,530393375,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,-1.308379889,315344.6875,4071450.25
1681456569,562701383,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,0.792085409,315344.7813,4071450.25
1681456569,589239594,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.750980616,315344.9063,4071450.5
1681456569,629090056,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.096721649,315345,4071450.5
1681456569,658841135,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,0.991482139,315345.125,4071450.75
1681456569,688570075,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.847954631,315345.2188,4071450.75
1681456569,712513752,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,2.568481445,315346.375,4071450.75
1681456569,897597703,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,2.477492809,315346.4688,4071450.75
1681456569,927678411,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,0.468070656,315346.5938,4071451
1681456569,969327535,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.400830269,315346.6875,4071451
1681456569,997107399,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,-0.231359094,315346.8125,4071451
1681456570,27033341,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.058173537,315346.9063,4071451.25
1681456570,69156232,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,2.377879858,315347.3438,4071451.75
1681456570,109255000,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,0.478014439,315347.4375,4071452
1681456570,137638973,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,0.0432727,315347.5313,4071452
1681456570,168683588,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.78744328,315347.5938,4071452.25
1681456570,192233734,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.117498994,315347.6875,4071452.25
1681456570,223393224,769,0,5,-476,17.3,18.4,17.9,-0.6,2.49,7.265,1.867189884,315347.75,4071452.5
1681456570,250200231,1387,0,5,467,17.3,18.4,17.9,-0.6,2.49,7.265,-1.008958817,315347.8125,4071452.5
1681456570,290935273,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,2.375448465,315347.875,4071452.75
1681456570,322770444,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,2.499801159,315347.9063,4071452.75
1681456570,349148629,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,3.01354456,315347.9688,4071453
1681456570,378665183,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,1.770326138,315348,4071453
1681456570,407142625,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,3.891932011,315348.0625,4071453
1681456570,448872055,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,0.928641856,315348.0938,4071453.25
1681456570,477149513,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,2.464513302,315348.125,4071453.25
1681456570,504248096,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,1.450019836,315348.1563,4071453.5
1681456570,530684220,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,1.902393937,315348.1875,4071453.5
1681456570,572789643,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,0.318125993,315348.1875,4071453.75
1681456570,603521110,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,0.825745702,315348.2188,4071453.75
1681456570,630356300,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,0.631045342,315348.25,4071454
1681456570,662633836,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,0.98588413,315348.25,4071454
1681456570,689464520,1319,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,1.723329067,315348.2813,4071454
1681456570,870140401,1132,0,5,480,17.3,18.4,17.9,-0.6,2.49,7.265,4.013355255,315348.2188,4071455
1681456570,910880463,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,0.329051435,315348.2188,4071455.25
1681456570,943044500,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,3.051989555,315348.2188,4071455.25
1681456570,969893210,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,0.075680308,315348.2188,4071455.5
1681456570,997256216,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,-0.278676778,315348.2188,4071455.5
1681456571,27146588,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,-0.856362343,315348.1875,4071455.75
1681456571,69446097,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,-0.359773874,315348.125,4071456
1681456571,96915656,1132,0,5,480,17.3,18.4,17.9,-0.7,3.7,40.925,-0.238600537,315348.0938,4071456.25
1681456571,138783977,1132,0,5,480,12.5,18,15.3,-0.7,3.7,40.925,-1.25004065,315348.0625,4071456.25
1681456571,168838549,1132,0,5,480,12.5,18,15.3,-0.7,3.7,40.925,-1.328558683,315348.0313,4071456.5
1681456571,192396852,1132,0,5,480,12.5,18,15.3,-0.7,3.7,40.925,-1.859796047,315348,4071456.5
1681456571,223823790,1132,0,5,480,12.5,18,15.3,-0.7,3.7,40.925,-1.520457625,315347.9375,4071456.75
1681456571,250475789,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-0.108353511,315347.9063,4071456.75
1681456571,291105626,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-1.709153414,315347.8438,4071457
1681456571,323167998,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,0.708803117,315347.7813,4071457
1681456571,349862266,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-1.248071194,315347.75,4071457.25
1681456571,390460215,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-3.162486553,315347.6875,4071457.25
1681456571,422567304,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-1.208256126,315347.625,4071457.5
1681456571,449640367,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-3.258702993,315347.5625,4071457.5
1681456571,477965692,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-2.106665373,315347.4688,4071457.5
1681456571,506919605,1700,0,5,479,12.5,18,15.3,-0.7,3.7,40.925,-0.825262487,315347.4063,4071457.75
1681456571,530893120,1700,0,5,479,12.8,18.6,15.7,-0.7,3.7,40.925,-1.629160285,315347.3125,4071457.75
1681456571,576781638,1700,0,5,479,12.8,18.6,15.7,-0.7,3.7,40.925,-3.765061855,315347.2188,4071458
1681456571,603795173,1700,0,5,479,12.8,18.6,15.7,-0.7,3.7,40.925,-1.74650979,315347.1563,4071458
1681456571,630490404,1700,0,5,479,12.8,18.6,15.7,-0.53,4.49,40.925,-2.403399944,315347.0625,4071458
1681456571,672466045,1700,0,5,479,12.8,18.6,15.7,-0.53,4.49,40.925,1.14891398,315346.9688,4071458.25
1681456571,703153764,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.454062939,315346.8438,4071458.25
1681456571,887004643,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.096161127,315345.6563,4071459
1681456571,929057705,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.366152287,315345.4375,4071459.25
1681456571,956853897,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.578753948,315345.3125,4071459.25
1681456571,997753774,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-1.665452838,315345.1875,4071459.25
1681456572,28461187,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.22957325,315345.0625,4071459.5
1681456572,52602026,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.068615437,315344.9063,4071459.5
1681456572,83653012,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.388048172,315344.7813,4071459.5
1681456572,110078509,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.58478117,315344.625,4071459.5
1681456572,139015935,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.910241604,315343.9375,4071459.75
1681456572,169095099,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-3.837901592,315343.7813,4071460
1681456572,192804781,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-3.379971027,315343.6563,4071460
1681456572,237712102,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.349136829,315343.5,4071460
1681456572,268514046,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.332661629,315343.375,4071460
1681456572,292278795,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.67478323,315343.2188,4071460
1681456572,323566317,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.908989906,315343.0938,4071460
1681456572,349598674,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.468288422,315342.9375,4071460
1681456572,391311311,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.429698944,315342.8125,4071460
1681456572,422888943,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.253172875,315342.6563,4071460
1681456572,449491485,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-3.356970549,315342.5,4071460
1681456572,478577063,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.1251297,315342.375,4071460
1681456572,506918827,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.993376255,315342.2188,4071460
1681456572,549092455,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-2.83385706,315342.0938,4071460
1681456572,577132148,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-1.285351396,315341.9375,4071460
1681456572,604101888,1700,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.278161526,315341.8125,4071460
1681456572,630569035,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.212090015,315341.6563,4071460
1681456572,672743258,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.166453838,315341.5313,4071459.75
1681456572,703514227,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-5.096419334,315340.9063,4071459
1681456572,888519791,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.245846748,315340.7813,4071459
1681456572,910748214,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-3.89096427,315340.6563,4071459
1681456572,943528905,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-3.462404728,315340.5313,4071459
1681456572,986722097,1249,0,5,479,12.9,18.7,15.8,-0.53,4.49,40.925,-4.278019428,315340.4063,4071459
1681456573,10751543,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-4.982086182,315340.2813,4071458.75
1681456573,42918186,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-4.664652348,315340.1563,4071458.75
1681456573,69276061,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-5.343126297,315340.0625,4071458.75
1681456573,110244581,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-3.275965691,315339.9688,4071458.75
1681456573,142674902,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-2.458222628,315339.8438,4071458.5
1681456573,169251966,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-2.321298838,315339.75,4071458.5
1681456573,209625949,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-2.67183876,315339.5625,4071458.25
1681456573,238583432,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-3.184037209,315339.4688,4071458.25
1681456573,268753067,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-1.786888719,315339.4063,4071458.25
1681456573,291824753,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-2.24410224,315339.3125,4071458.25
1681456573,323489446,1249,0,5,479,12.9,18.7,15.8,-0.9,4.34,40.925,-1.900064826,315339.2188,4071458
1681456573,366855754,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.687108994,315339.1563,4071458
1681456573,391516691,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.520370245,315339.0625,4071458
1681456573,423076037,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.383612633,315339,4071457.75
1681456573,449744653,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.613865137,315338.9375,4071457.75
1681456573,490466644,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.137801647,315338.875,4071457.75
1681456573,522566809,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.386998177,315338.8125,4071457.5
1681456573,549221306,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-5.005177498,315338.75,4071457.5
1681456573,578109520,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.210819125,315338.6875,4071457.25
1681456573,618326570,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.171929598,315338.6563,4071457.25
1681456573,648323403,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.813952923,315338.5938,4071457.25
1681456573,676785922,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.729304552,315338.5625,4071457
1681456573,703479799,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.568771601,315338.5,4071457
1681456573,730250816,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.312743425,315338.4688,4071456.75
1681456573,912472046,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.544058085,315338.3125,4071455.25
1681456573,943665530,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.554612637,315338.2813,4071455
1681456573,969829414,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.892926335,315338.25,4071455
1681456574,10704394,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-3.366490841,315338.25,4071454.75
1681456574,43229026,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.879615307,315338.1875,4071454.5
1681456574,56732048,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-4.467727184,315338.1563,4071454.25
1681456574,97999324,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-2.211255312,315338.1563,4071454
1681456574,127779728,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.60424459,315338.1563,4071454
1681456574,152516744,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.827513337,315338.1563,4071453.75
1681456574,183950972,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-0.30984658,315338.1563,4071453.5
1681456574,209764676,1249,0,5,479,12.9,18.7,15.8,-1.74,3.89,40.925,-1.881055236,315338.1875,4071453.5
1681456574,250522228,1249,0,5,479,12.9,18.7,15.8,0.93,1.25,30.415,-1.73804605,315338.1875,4071453.25
